src_port,dst_port,src2dst_packets,dst2src_packets,src2dst_bytes,dst2src_bytes,src2dst_duration_ms,dst2src_duration_ms,src2dst_rst_packets,dst2src_rst_packets,protocol,bidirectional_duration_ms,bidirectional_min_ps,bidirectional_max_ps,bidirectional_mean_ps,bidirectional_stddev_ps,src2dst_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,dst2src_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,bidirectional_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,src2dst_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,dst2src_min_piat_ms,bidirectional_fin_packets,bidirectional_syn_packets,bidirectional_rst_packets,bidirectional_psh_packets,bidirectional_ack_packets,bidirectional_urg_packets,bidirectional_cwr_packets,bidirectional_ece_packets,src2dst_psh_packets,dst2src_psh_packets,src2dst_urg_packets,dst2src_urg_packets,Label
5353,5353,23,0,1838,0,21425954,0,0,0,17,21425954,45,118,79.91304347826087,37.28503604723319,118,45,79.91304347826087,37.28503604723319,0,0,0.0,0.0,973907.0,4568022.040808534,21425924,1,973907.0,4568022.040808534,21425924,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
55750,80,6,6,373,11595,159985,143438,1,0,6,159985,0,4344,997.3333333333334,1537.6353943834038,373,0,62.16666666666666,152.2766123430209,4344,0,1932.5,1754.8314733899665,14544.090909090912,37329.83722293615,125180,0,31997.0,61970.55900586987,141973,0,28687.6,54493.10801651894,125180,49,1,2,1,2,11,0,0,0,1,1,0,0,DoS Hulk
54780,21,11,17,121,188,8791783,8791757,0,2,6,8791822,0,34,11.035714285714285,12.351284662100246,25,0,11.0,9.37016542009798,34,0,11.058823529411764,14.2323161688255,325623.0370370371,923080.5155525326,2984481,3,879178.2999999999,1416145.1807246986,3027393,4,549484.8125,1160059.022364881,2984481,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
42104,80,10,6,804,11632,112837885,112837875,0,1,6,112837898,0,7288,777.2500000000001,2043.574401222851,415,0,80.4,169.6088310069837,7288,0,1938.6666666666667,3144.350786198427,7522526.533333334,25926650.56376947,100932716,13,12537542.777777778,33251342.61438617,100932716,30,22567575.0,43934524.54676648,100971927,161,1,2,1,3,14,0,0,0,2,1,0,0,DoS GoldenEye
64399,2043,1,1,0,0,0,0,0,1,6,16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,0.0,16,16,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
123,123,2,2,96,96,68999994,69003925,0,0,17,69115281,48,48,48.0,0.0,48,48,48.0,0.0,48,48,48.0,0.0,23038427.0,39707447.54352237,68888638,111356,68999994.0,0.0,68999994,68999994,69003925.0,0.0,69003925,69003925,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
48644,80,6,4,536,1983,111437700,111436878,1,0,6,111437700,0,1983,251.90000000000003,629.674422045058,520,0,89.33333333333334,211.0797637545264,1983,0,495.75,991.5,12381966.666666668,36584186.46671826,109930974,13,22287540.0,48998437.08408894,109931065,685,37145626.0,63038404.22865178,109930987,5399,1,2,1,3,8,0,0,0,2,1,0,0,DoS Slowhttptest
60789,53,1,1,70,86,0,0,0,0,17,60283,70,86,78.0,11.31370849898476,70,70,70.0,0.0,86,86,86.0,0.0,60283.0,0.0,60283,60283,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
57498,80,9,7,614,11595,1372928,362009,2,0,6,1372928,0,5792,763.0624999999999,1571.9115525902423,307,0,68.22222222222223,135.3742754161382,5792,0,1656.4285714285716,2120.732252245504,91528.53333333333,258406.472416691,999950,1,171616.0,343895.1974632471,999950,1,60334.833333333336,92967.39495848352,216120,46,2,3,2,3,12,0,0,0,2,1,0,0,DoS Hulk
123,123,2,1,96,48,68000177,0,0,0,17,68000177,48,48,48.0,0.0,48,48,48.0,0.0,48,48,48.0,0.0,34000088.5,47987925.44891176,67932676,67501,68000177.0,0.0,68000177,68000177,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
55078,80,8,6,20,11595,8724774,505735,1,0,6,8724774,0,5840,829.6428571428572,1681.8058795483848,20,0,2.5,7.071067811865476,5840,0,1932.5,2190.830322046872,671136.4615384615,2270147.823358963,8212801,3,1246396.2857142857,3077511.882787117,8212801,3,101147.0,221981.5090688862,498201,46,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
0,0,210,0,0,0,119003528,0,0,0,0,119003528,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,569394.8708133973,1493060.0490195204,11682743,0,569394.8708133973,1493060.0490195204,11682743,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
60372,80,8,6,407,11632,18563174,18523165,0,0,6,18563174,0,7240,859.9285714285714,2019.0326878249136,407,0,50.87500000000001,143.89622997146242,7240,0,1938.6666666666667,2850.644465145849,1427936.4615384615,3886225.47313872,13517481,1,2651882.0,5147881.81891724,13520862,1,3704633.000000001,5898037.94970781,13517481,65,1,2,0,2,13,0,0,0,1,1,0,0,DoS GoldenEye
32854,80,10,6,396,11632,11715149,10676845,0,0,6,11715149,0,4392,751.7500000000001,1584.541637193545,396,0,39.6,125.22619534266782,4392,0,1938.6666666666667,2190.7188470149854,781009.9333333333,1871467.335982096,5673304,16,1301683.2222222225,2327339.083280452,5674082,209,2135369.0,2932673.7207959224,5673304,16,1,3,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
51296,5298,1,1,0,0,0,0,0,1,6,16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,0.0,16,16,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
56196,80,16,3,2541,0,105614910,102610979,0,1,6,105614995,0,231,133.73684210526315,117.17643017891304,231,0,158.81250000000003,110.58283094585704,0,0,0.0,0.0,5867499.722222222,12515017.36745393,51327505,3,7040994.0,13466106.374522524,51327505,3,51305489.5,27895664.452404868,71030703,31580276,0,5,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
33110,80,9,6,349,11632,11276778,11236946,0,0,6,11276778,0,5792,798.7333333333332,1802.4944805410507,349,0,38.77777777777778,116.33333333333331,5792,0,1938.6666666666667,2544.9189116093003,805484.1428571428,2052892.5640190216,6235319,14,1409597.25,2629005.9973250483,6236088,229,2247389.2,3107751.727088684,6235319,14,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
35908,80,6,4,696,3525,68025535,5006414,1,0,6,68025535,0,3525,422.1,1111.973066220581,696,0,116.0,284.14081016284865,3525,0,881.25,1762.5,7558392.777777778,20848145.30937777,62979183,5,13605107.0,27686764.317012858,62979183,5,1668804.6666666667,2885570.840566964,5000774,735,1,2,1,2,9,0,0,0,1,1,0,0,DoS GoldenEye
54000,21,11,17,113,188,8655421,8655558,0,2,6,8655674,0,34,10.749999999999998,12.118626618190326,21,0,10.272727272727272,8.486352680520756,34,0,11.058823529411764,14.2323161688255,320580.51851851854,909966.0247490804,3095503,1,865542.1,1397552.605417807,3139364,4,540972.3749999999,1143724.0625644445,3095503,1,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
51918,22,22,33,2008,2745,12171684,12171629,0,0,6,12171758,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,225402.92592592596,622195.1639957151,2325864,4,579604.0,934959.2037306228,2401373,579,380363.40625,775312.5574393128,2325864,4,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
50028,22,22,33,2008,2745,13196503,13196448,0,0,6,13196546,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,244380.4814814815,672296.3774267714,2430798,3,628404.9047619047,1007678.681832354,2501265,498,412389.0,837444.9614303212,2430798,3,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
33064,80,14,2,2318,0,60441681,31461835,0,0,6,60441681,0,231,144.875,114.84881366387728,231,0,165.57142857142856,107.37405093031936,0,0,0.0,0.0,4029445.4,5894386.399867938,19820408,4,4649360.076923077,6116583.693341753,19820408,4,31461835.0,0.0,31461835,31461835,1,3,0,11,15,0,0,0,11,0,0,0,DoS Slowloris
61709,9876,1,1,0,0,0,0,0,1,6,20,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,20.0,0.0,20,20,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
53210,21,11,17,118,188,9115547,9115457,0,2,6,9115611,0,34,10.92857142857143,12.247232707624567,23,0,10.727272727272728,8.989893315172422,34,0,11.058823529411764,14.2323161688255,337615.2222222222,960450.249314485,3456785,3,911554.7,1472482.3108429331,3500873,3,569716.0625,1207440.1747252722,3456785,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
57656,21,11,17,117,188,8951640,8951559,0,2,6,8951674,0,34,10.892857142857142,12.233346308543789,23,0,10.636363636363637,8.936137054373408,34,0,11.058823529411764,14.2323161688255,331543.4814814816,947740.2830723344,3419187,3,895164.0,1456418.0787621846,3462075,4,559472.4375,1192012.216840413,3419187,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
57038,21,11,17,126,188,8978497,8978444,0,2,6,8978580,0,34,11.214285714285714,12.514753198487282,26,0,11.454545454545451,9.933414683417142,34,0,11.058823529411764,14.2323161688255,332539.99999999994,942208.1356107048,3296682,3,897849.7000000001,1444078.1233784526,3338868,49,561152.75,1184041.6971020063,3296682,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
52377,80,8,6,20,11595,8061890,1111390,1,0,6,8061890,0,5840,829.6428571428572,1681.8058795483848,20,0,2.5,7.071067811865476,5840,0,1932.5,2190.830322046872,620145.3846153846,1925493.1504752028,6948982,3,1151698.5714285714,2588663.703987887,6948982,3,222278.0,488478.8898012892,1096018,15,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
50574,22,20,32,2008,2745,11182412,11182359,0,0,6,11182494,0,976,91.40384615384616,192.45404438619448,640,0,100.39999999999998,141.9141326740631,976,0,85.78125,220.24059195973427,219264.58823529413,584891.7645833689,2131663,4,588548.0,889038.0916281247,2182876,622,360721.2580645162,719401.0613222625,2131663,4,2,2,0,31,51,0,0,0,16,15,0,0,SSH-Patator
42484,3371,1,2,0,0,0,1,0,2,6,32,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,21.213203435596427,31,1,0.0,0.0,0,0,1.0,0.0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
56390,80,14,3,2541,0,102589571,102589642,0,1,6,102589732,0,231,149.47058823529412,113.78879428960636,231,0,181.5,98.36333744767994,0,0,0.0,0.0,6411858.249999999,13213093.059866548,51263318,90,7891505.461538462,14338173.24530361,51263318,309,51294821.0,28091214.125635225,71158309,31431333,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
51756,80,8,6,20,11595,8022057,63714,1,0,6,8022057,0,5840,829.6428571428572,1861.5197103087928,20,0,2.5,7.071067811865476,5840,0,1932.5,2540.7434935467218,617081.3076923076,2205473.815755675,7957123,1,1146008.1428571427,3003509.1298179,7957123,97,12742.8,27478.38469961435,61884,14,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
64399,3261,1,1,0,0,0,0,0,1,6,20,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,20.0,0.0,20,20,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
37596,80,14,2,3560,0,52341136,31505886,0,0,6,52341136,0,356,222.5,178.0,356,0,254.28571428571428,166.89537421410435,0,0,0.0,0.0,3489409.066666668,6021567.173298143,20834779,4,4026241.230769231,6321496.837628044,20834779,4,31505886.0,0.0,31505886,31505886,6,3,0,10,15,0,0,0,10,0,0,0,DoS Slowhttptest
53517,8080,5,4,196,128,65580,64999,0,0,6,65580,0,196,36.0,73.43023900274328,196,0,39.2,87.65386471799175,128,0,32.0,64.0,8197.499999999998,22153.885334824936,63021,29,16395.0,31958.512971246542,64331,29,21666.333333333336,35816.05179711093,63021,624,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
51662,8080,5,4,195,128,64033,63387,0,0,6,64033,0,195,35.888888888888886,73.1581240267348,195,0,39.0,87.20665112249179,128,0,32.0,64.0,8004.125,21560.66374168808,61359,42,16008.25,31016.902353125683,62531,42,21129.0,34842.930000216686,61359,578,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
44970,80,9,6,282,11632,5045062,5006553,0,0,6,5045062,0,5792,794.2666666666668,1803.771107852604,282,0,31.33333333333333,94.0,5792,0,1938.6666666666667,2544.9189116093003,360361.5714285714,1336242.2261334043,5002862,32,630632.75,1782178.3899677985,5041299,32,1001310.6,2237832.024305399,5004466,47,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
52414,80,8,4,20,11595,6758797,676750,1,0,6,6758797,0,11595,967.9166666666669,3346.668260669064,20,0,2.5,7.071067811865476,11595,0,2898.75,5797.5,614436.0909090908,1821309.0307347325,6071885,1,965542.4285714286,2266091.653329866,6071885,1,225583.3333333333,389858.67969346704,675753,5,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
53466,24800,1,1,0,0,0,0,0,1,6,19,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.0,0.0,19,19,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
58304,21,11,17,117,188,9032096,9032064,0,2,6,9032136,0,34,10.892857142857142,12.209101904405964,21,0,10.636363636363637,8.8461599270274,34,0,11.058823529411764,14.2323161688255,334523.5555555555,949797.0966803032,3236773,3,903209.6,1456611.1629723287,3281008,3,564504.0,1193816.0744664704,3236773,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
50746,6510,1,1,0,0,0,0,0,1,6,18,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,18.0,0.0,18,18,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
51296,1117,1,1,0,0,0,0,0,1,6,16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,16.0,0.0,16,16,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
61618,53,1,1,56,94,0,0,0,0,17,30957,56,94,75.0,26.87005768508881,56,56,56.0,0.0,94,94,94.0,0.0,30957.0,0.0,30957,30957,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
53528,80,6,4,295,11595,155976,145073,1,0,6,155976,0,8688,1189.0,2786.511319433914,295,0,49.16666666666666,120.43324568683958,8688,0,2898.75,4095.5661696522498,17330.666666666668,43580.9523645365,132887,1,31195.2,63216.76622700658,143976,1,48357.66666666667,73442.4058792557,132887,187,1,2,1,2,9,0,0,0,1,1,0,0,DoS Hulk
51112,80,8,7,390,11595,131964,121111,3,0,6,131964,0,5792,799.0,1619.8666170839058,390,0,48.75,137.88582233137677,5792,0,1656.4285714285716,2119.48011370264,9426.0,25924.965185051915,98045,1,18852.0,40514.75620478708,109977,1,20185.166666666668,38540.213815788135,98045,49,2,2,3,2,11,0,0,0,1,1,0,0,DoS Hulk
55708,80,8,6,20,11595,10087745,558417,1,0,6,10087745,0,5840,829.6428571428572,1861.5197103087928,20,0,2.5,7.071067811865476,5840,0,1932.5,2540.7434935467218,775980.3846153846,2633495.212172204,9525773,3,1441106.4285714286,3571107.5992679014,9525773,3,111683.4,249365.6390620007,557762,3,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
54452,80,7,8,369,11595,177996,163997,2,0,6,177996,0,5792,797.6000000000001,1619.5520456507188,369,0,52.71428571428572,139.46889054040486,5792,0,1449.375,2046.6734639060387,12714.0,36514.24307350173,138119,1,29666.0,59796.49764660135,150974,1,23428.14285714286,50928.32225598566,138119,2,2,2,2,2,12,0,0,0,1,1,0,0,DoS Hulk
56131,53,2,2,80,212,3,4,0,0,17,286,40,106,73.0,38.1051177665153,40,40,40.0,0.0,106,106,106.0,0.0,95.33333333333334,159.06078502677312,279,3,3.0,0.0,3,3,4.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
53894,21,11,17,121,188,9516614,9516619,0,2,6,9516712,0,34,11.035714285714286,12.34228546834056,23,0,11.0,9.338094023943002,34,0,11.058823529411764,14.2323161688255,352470.8148148149,1004439.4629148614,3582938,2,951661.4,1540240.882464255,3625749,2,594788.6875,1262953.399121848,3582938,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
62446,53,1,1,42,223,0,0,0,0,17,46468,42,223,132.5,127.9863273947651,42,42,42.0,0.0,223,223,223.0,0.0,46468.0,0.0,46468,46468,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
57462,21,11,17,140,188,8984201,8984165,0,2,6,8984275,0,35,11.714285714285715,13.182078582954803,35,0,12.727272727272728,11.967379906152468,34,0,11.058823529411764,14.2323161688255,332750.9259259259,945341.5357078392,3260708,3,898420.1,1450176.1766462454,3304930,3,561510.3124999999,1188287.576544989,3260708,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
55814,80,8,6,20,11595,6525137,599146,1,0,6,6525137,0,7300,829.6428571428572,2185.637087446582,20,0,2.5,7.071067811865476,7300,0,1932.5,3141.0089939380946,501933.6153846154,1629249.244324695,5897857,1,932162.4285714284,2201976.9345936887,5897857,1,119829.2,260494.6074080997,585720,3,2,2,1,2,13,0,0,0,1,1,0,0,DDoS
42452,5963,1,1,0,0,0,0,0,1,6,15,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,15.0,0.0,15,15,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
49277,443,3,3,3,0,90073046,90074209,0,0,6,90110845,0,1,0.5,0.5477225575051661,1,1,1.0,0.0,0,0,0.0,0.0,18022169.0,24626811.179726,44999815,36636,45036523.0,1023.8906191581208,45037247,45035799,45037104.5,720.541810029092,45037614,45036595,0,0,0,0,6,0,0,0,0,0,0,0,BENIGN
42668,80,9,7,489,11632,5047250,5007858,0,0,6,5047250,0,5792,757.5625,1580.3905411321596,489,0,54.333333333333336,163.0,5792,0,1661.7142857142856,2124.411582398423,336483.3333333333,1290784.4201427433,5002251,13,630906.25,1782112.0784988124,5041408,13,834643.0,2042849.248070743,5004591,46,1,2,0,2,15,0,0,0,1,1,0,0,DoS GoldenEye
59180,80,15,3,2541,0,103593444,102595342,0,1,6,103593574,0,231,141.16666666666669,115.8768362377511,231,0,169.4,105.73741059814164,0,0,0.0,0.0,6093739.647058823,12860460.32587397,51263595,120,7399531.714285715,13897975.104321744,51263595,441,51297671.0,28079981.02730929,71153216,31442126,0,4,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
59518,21,11,17,118,188,8951439,8951349,0,2,6,8951486,0,34,10.928571428571429,12.235130268959653,21,0,10.727272727272728,8.945288246791257,34,0,11.058823529411764,14.2323161688255,331536.5185185185,943556.6935195612,3296892,21,895143.9000000001,1448865.3454197606,3342695,241,559459.3125,1186248.0472080994,3296892,48,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
36684,80,11,6,411,11632,56451092,8932984,1,0,6,56451092,0,5792,708.4117647058823,1706.0764585307836,411,0,37.36363636363636,123.92116262146084,5792,0,1938.6666666666667,2544.9189116093003,3528193.25,11554993.453368803,46481263,5,5645109.2,14467065.770636773,46481263,5,1786596.7999999998,2474785.367882476,5000773,15,1,3,1,2,15,0,0,0,1,1,0,0,DoS GoldenEye
53896,80,4,3,239,0,17062241,17062297,0,0,6,17062341,0,231,34.142857142857146,86.8570253758604,231,0,59.75,114.2289367892392,0,0,0.0,0.0,2843723.5,6965172.833735133,17061323,44,5687413.666666667,9850156.783636358,17061395,57,8531148.5,12063629.888665373,17061423,874,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowloris
33858,80,6,3,525,0,108739825,105739793,0,0,6,108739859,0,520,58.333333333333336,173.13289693180786,520,0,87.5,211.89030180732672,0,0,0.0,0.0,13592482.374999998,37239432.08138374,105737712,34,21747965.0,46959101.59342418,105737840,572,52869896.5,74766429.77639964,105737746,2047,0,4,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
50070,443,14,12,1547,758,117249182,117156446,0,0,6,117249182,0,517,88.65384615384619,132.5907816728425,517,0,110.5,168.16692714269172,232,0,63.16666666666666,72.23048126824591,4689967.28,16181749.466215134,58931093,1,9019167.846153846,21955906.04707007,58931093,3,10650586.0,23663050.699429285,59011493,1,0,2,0,16,25,0,0,0,8,8,0,0,BENIGN
33474,80,4,3,529,0,109738332,109738348,0,0,6,109738381,0,520,75.57142857142857,196.00327985593944,520,0,132.25,258.534813903273,0,0,0.0,0.0,18289730.166666664,44797875.2350398,109733010,33,36579444.0,63352903.722070456,109733076,647,54869174.0,77589250.25147781,109733059,5289,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
59982,80,6,5,310,3525,17630591,17592662,0,0,6,17630591,0,2077,348.6363636363636,719.0071310810864,310,0,51.66666666666666,126.55697004379752,2077,0,705.0,990.6447395509654,1763059.1,4114751.990375941,12586731,25,3526118.2,5515965.275811904,12587815,119,4398165.5,5947004.404197826,12586731,49,1,2,0,2,10,0,0,0,1,1,0,0,DoS GoldenEye
53998,80,2,2,16,0,99998986,99998975,0,0,6,99999070,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,33333023.333333336,57734334.96466521,99998891,84,99998986.0,0.0,99998986,99998986,99998975.0,0.0,99998975,99998975,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
42784,60020,1,1,0,0,0,0,0,1,6,74,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,74.0,0.0,74,74,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
64399,2200,1,1,0,0,0,0,0,1,6,17,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,17.0,0.0,17,17,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
44570,80,6,5,474,3525,11176770,11138429,0,0,6,11176770,0,2077,363.5454545454545,719.8257238577077,474,0,79.0,193.50968967987103,2077,0,705.0,990.6447395509654,1117677.0000000002,2360214.236690296,6133665,45,2235354.0,3084588.2624985785,6136295,221,2784607.25,3247697.164529802,6133665,191,1,2,0,2,10,0,0,0,1,1,0,0,DoS GoldenEye
