id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
10,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57003,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602182620,1751602182767,147,2,455,1751602182620,1751602182620,0,1,88,1751602182767,1751602182767,0,1,367,88,227.5,197.28279195104676,367,88,88.0,0.0,88,367,367.0,0.0,367,147,147.0,0.0,147,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"update.code.visualstudio.com","","","",""
11,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602242990,1751602243214,224,2,132,1751602242990,1751602242990,0,1,66,1751602243214,1751602243214,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,224,224.0,0.0,224,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
12,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751602206246,1751602207014,768,6,1861,1751602206246,1751602207014,768,6,1861,0,0,0,0,0,85,310.1666666666667,247.51922484256988,573,85,310.1666666666667,247.51922484256988,573,0,0.0,0.0,0,0,153.6,140.22410634409476,258,0,153.6,140.22410634409476,258,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
13,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602288558,1751602288783,225,2,132,1751602288558,1751602288558,0,1,66,1751602288783,1751602288783,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,225,225.0,0.0,225,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
14,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47351,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602157771,1751602157949,178,2,388,1751602157771,1751602157771,0,1,79,1751602157949,1751602157949,0,1,309,79,194.0,162.63455967290594,309,79,79.0,0.0,79,309,309.0,0.0,309,178,178.0,0.0,178,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
15,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",56736,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602311073,1751602311346,273,2,543,1751602311073,1751602311073,0,1,89,1751602311346,1751602311346,0,1,454,89,271.5,258.0939751330898,454,89,89.0,0.0,89,454,454.0,0.0,454,273,273.0,0.0,273,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
16,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",1723,6,4,0,0,1751602261150,1751602261150,0,2,112,1751602261150,1751602261150,0,1,58,1751602261150,1751602261150,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
17,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602313617,1751602314491,874,9,3409,1751602313617,1751602314119,502,5,3007,1751602313844,1751602314491,647,4,402,66,378.77777777777777,832.5804432272263,2596,66,601.4,1115.9528663881822,2596,66,100.5,46.76537180435969,165,0,109.25,144.80800096285128,372,0,125.5,145.7177637306676,275,7,215.66666666666669,188.6062918710119,374,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
18,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",34866,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602313652,1751602313703,51,2,274,1751602313652,1751602313652,0,1,102,1751602313703,1751602313703,0,1,172,102,137.0,49.49747468305833,172,102,102.0,0.0,102,172,172.0,0.0,172,51,51.0,0.0,51,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdwus08.westus.cloudapp.azure.com","","","",""
19,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",554,6,4,0,0,1751602351225,1751602351225,0,2,112,1751602351225,1751602351225,0,1,58,1751602351225,1751602351225,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"RTSP","Media",1,1,"","","","",""
20,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",3306,6,4,0,0,1751602201090,1751602201090,0,2,112,1751602201090,1751602201090,0,1,58,1751602201090,1751602201090,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"MySQL","Database",1,1,"","","","",""
21,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",199,6,4,0,0,1751602231120,1751602231120,0,2,112,1751602231120,1751602231120,0,1,58,1751602231120,1751602231120,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
22,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602359726,1751602359947,221,2,132,1751602359726,1751602359726,0,1,66,1751602359947,1751602359947,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,221,221.0,0.0,221,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
23,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",110,6,4,0,0,1751602126014,1751602126014,0,2,112,1751602126014,1751602126014,0,1,58,1751602126014,1751602126014,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"POP3","Email",1,1,"","","","",""
24,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45940,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602194148,1751602194173,25,4,216,1751602194148,1751602194173,25,2,108,1751602194173,1751602194173,0,2,108,54,54.0,0.0,54,54,54.0,0.0,54,54,54.0,0.0,54,0,8.333333333333332,14.433756729740644,25,25,25.0,0.0,25,0,0.0,0.0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,"TLS","Web",1,1,"","","","",""
25,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602398608,1751602399436,828,9,3410,1751602398608,1751602399160,552,5,3008,1751602398877,1751602399436,559,4,402,66,378.8888888888889,832.5503655101661,2596,66,601.6,1115.8581002977037,2596,66,100.5,46.76537180435969,165,0,103.5,131.8256424221024,276,0,138.0,161.54462747695038,312,2,186.33333333333334,159.64439649838428,280,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
26,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751602327016,1751602327788,772,6,1861,1751602327016,1751602327788,772,6,1861,0,0,0,0,0,85,310.1666666666667,247.51922484256988,573,85,310.1666666666667,247.51922484256988,573,0,0.0,0.0,0,0,154.4,140.4966191764058,259,0,154.4,140.4966191764058,259,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_dosvc._tcp.local","","","",""
27,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",5900,6,4,0,0,1751602396269,1751602396269,0,2,112,1751602396269,1751602396269,0,1,58,1751602396269,1751602396269,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"VNC","RemoteAccess",1,1,"","","","",""
28,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52739,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602313617,1751602313652,35,2,360,1751602313617,1751602313617,0,1,92,1751602313652,1751602313652,0,1,268,92,180.0,124.45079348883236,268,92,92.0,0.0,92,268,268.0,0.0,268,35,35.0,0.0,35,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
29,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",22,6,4,0,0,1751602336210,1751602336210,0,3,170,1751602336210,1751602336210,0,2,112,1751602336210,1751602336210,0,1,58,54,56.666666666666664,2.309401076758502,58,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,"SSH","RemoteAccess",1,1,"","","","",""
30,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",25,6,4,0,0,1751602141029,1751602141029,0,2,112,1751602141029,1751602141029,0,1,58,1751602141029,1751602141029,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"SMTP","Email",1,1,"","","","",""
31,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602448302,1751602448527,225,2,132,1751602448302,1751602448302,0,1,66,1751602448527,1751602448527,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,225,225.0,0.0,225,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
32,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",8080,6,4,0,0,1751602246135,1751602246135,0,2,112,1751602246135,1751602246135,0,1,58,1751602246135,1751602246135,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"HTTP_Proxy","Web",1,1,"","","","",""
33,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58019,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602474385,1751602474411,26,2,367,1751602474385,1751602474385,0,1,92,1751602474411,1751602474411,0,1,275,92,183.5,129.4005409571382,275,92,92.0,0.0,92,275,275.0,0.0,275,26,26.0,0.0,26,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
34,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",3306,6,4,0,0,1751602366240,1751602366240,0,2,112,1751602366240,1751602366240,0,1,58,1751602366240,1751602366240,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"MySQL","Database",1,1,"","","","",""
35,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",54486,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602465398,1751602465597,199,41,63870,1751602465398,1751602465597,199,21,4898,1751602465432,1751602465597,165,20,58972,66,1557.8048780487804,2563.892258066943,9782,66,233.2380952380952,485.7776142188835,2162,66,2948.6,3100.8649116012775,9782,0,4.975,9.965292332995118,34,0,9.95,12.330855606972293,34,0,8.68421052631579,11.249951266950978,34,2,0,0,0,40,20,0,0,1,0,0,0,20,6,0,0,1,0,0,0,20,14,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
36,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",43322,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602101063,1751602101092,29,2,399,1751602101063,1751602101063,0,1,89,1751602101092,1751602101092,0,1,310,89,199.5,156.27059864222701,310,89,89.0,0.0,89,310,310.0,0.0,310,29,29.0,0.0,29,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
37,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52958,"13.89.179.10","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602474385,1751602475150,765,9,3409,1751602474385,1751602474879,494,5,3008,1751602474610,1751602475150,540,4,401,66,378.77777777777777,832.5825451235718,2596,66,601.6,1115.8581002977037,2596,66,100.25,46.30604712129939,164,0,95.625,121.17276627078498,271,0,123.5,143.21196411845858,269,3,180.0,153.32644912082193,272,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
38,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",53,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",1334,6,4,0,0,1751602501369,1751602501369,0,2,112,1751602501369,1751602501369,0,1,58,1751602501369,1751602501369,0,1,54,54,56.0,2.8284271247461903,58,58,58.0,0.0,58,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"DNS","Network",1,1,"","","","",""
39,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",54486,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751602513838,1751602513867,29,2,132,1751602513838,1751602513838,0,1,66,1751602513867,1751602513867,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,29,29.0,0.0,29,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
40,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52053,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751602398682,1751602398847,165,2,274,1751602398682,1751602398682,0,1,102,1751602398847,1751602398847,0,1,172,102,137.0,49.49747468305833,172,102,102.0,0.0,102,172,172.0,0.0,172,165,165.0,0.0,165,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdwus06.westus.cloudapp.azure.com","","","",""
