id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
10,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",57490,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852530382,1751852533392,3010,24,5318,1751852530382,1751852533392,3010,15,1653,1751852530383,1751852533392,3009,9,3665,66,221.5833333333333,189.90567834234622,521,66,110.2,48.930271086224614,165,66,407.22222222222223,193.55475825834003,521,0,130.8695652173913,225.1361818883338,502,0,215.0,257.48278508549777,502,0,376.125,232.149851542982,502,0,0,0,0,24,14,0,2,0,0,0,0,15,7,0,1,0,0,0,0,9,7,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
11,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36184,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852355910,1751852375226,19316,292,69624,1751852355910,1751852375226,19316,194,21728,1751852355910,1751852375226,19316,98,47896,66,238.43835616438355,187.34885674890998,502,66,112.00000000000001,47.03157356411858,166,66,488.73469387755097,75.03477558314236,502,0,66.37800687285223,95.9447833165979,402,0,100.08290155440413,102.53359900476758,402,0,199.13402061855672,35.54446419216224,403,2,0,0,0,291,190,0,2,1,0,0,0,193,95,0,1,1,0,0,0,98,95,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
12,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",57434,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852530382,1751852533392,3010,24,5302,1751852530382,1751852533392,3010,15,1637,1751852530383,1751852533392,3009,9,3665,66,220.91666666666666,190.1335724229649,521,66,109.13333333333333,47.76410287872603,162,66,407.22222222222223,193.55475825834003,521,0,130.8695652173913,225.1361818883338,502,0,215.0,257.48278508549777,502,0,376.125,232.149851542982,502,0,0,0,0,24,14,0,2,0,0,0,0,15,7,0,1,0,0,0,0,9,7,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
13,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",55918,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852534394,1751852556459,22065,136,32347,1751852534394,1751852556459,22065,90,10119,1751852534394,1751852556459,22065,46,22228,66,237.84558823529417,187.45495769804901,502,66,112.4333333333333,47.603712913448966,168,66,483.21739130434787,89.07572634648898,502,0,163.4444444444444,235.67434737355322,502,0,247.9213483146067,251.78224830555027,502,0,490.3333333333333,74.75779071593323,502,2,0,0,0,135,88,0,0,1,0,0,0,89,44,0,0,1,0,0,0,46,44,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
14,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",55904,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852534394,1751852556459,22065,136,32354,1751852534394,1751852556459,22065,90,10126,1751852534394,1751852556459,22065,46,22228,66,237.89705882352933,187.43564937853216,502,66,112.51111111111112,47.69548642919844,169,66,483.21739130434787,89.07572634648898,502,0,163.4444444444444,235.6743473735532,502,0,247.9213483146067,251.7822483055502,502,0,490.3333333333333,74.75809472741214,502,2,0,0,0,135,88,0,0,1,0,0,0,89,44,0,0,1,0,0,0,46,44,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
15,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",55894,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852533893,1751852583039,49146,310,74181,1751852533893,1751852583039,49146,205,23188,1751852533893,1751852583039,49146,105,50993,66,239.29354838709665,187.2139482458209,521,66,113.11219512195126,47.89512744427053,170,66,485.647619047619,83.53695416175232,521,0,159.04854368932033,232.9166722398546,502,0,240.9117647058823,249.98329413901757,502,0,472.5576923076924,117.45379814010047,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
16,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42807,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852545142,1751852545195,53,2,263,1751852545142,1751852545142,0,1,73,1751852545195,1751852545195,0,1,190,73,131.5,82.73149339882606,190,73,73.0,0.0,73,190,190.0,0.0,190,53,53.0,0.0,53,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"cdn.fwupd.org","","","",""
17,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36152,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852355910,1751852375226,19316,298,71100,1751852355910,1751852375226,19316,198,22200,1751852355910,1751852375226,19316,100,48900,66,238.59060402684565,187.32161483973468,502,66,112.12121212121215,47.1348153364094,167,66,488.99999999999994,74.2964305734777,502,0,65.037037037037,93.44970089088889,202,0,98.05076142131982,99.67583920055876,202,0,195.11111111111117,34.55072842165733,202,2,0,0,0,297,194,0,2,1,0,0,0,197,97,0,1,1,0,0,0,100,97,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
18,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49982,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852584041,1751852584041,0,3,214,1751852584041,1751852584041,0,2,140,1751852584041,1751852584041,0,1,74,66,71.33333333333333,4.618802153517004,74,66,70.0,5.656854249492381,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,"HTTP","Web",1,1,"","","","",""
19,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",43676,"151.101.30.49","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751852545197,1751852545369,172,34,10317,1751852545197,1751852545369,172,17,1842,1751852545226,1751852545369,143,17,8475,54,303.4411764705883,801.2113628438436,4230,54,108.3529411764706,100.04307895631173,464,66,498.5294117647058,1110.457401121665,4230,0,5.212121212121211,11.053160113055835,33,0,10.749999999999998,14.172743794575089,33,0,8.937500000000002,17.19871603734806,57,2,0,0,0,29,14,4,2,1,0,0,0,12,7,4,1,1,0,0,0,17,7,0,1,"TLS","Web",0,6,"cdn.fwupd.org","9454a7abb0eba2b1a09571b4b80b5f68","018494dcb3de14e81dc05b3262b954f6","",""
20,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",35531,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852378415,1751852378445,30,2,360,1751852378415,1751852378415,0,1,92,1751852378445,1751852378445,0,1,268,92,180.0,124.45079348883236,268,92,92.0,0.0,92,268,268.0,0.0,268,30,30.0,0.0,30,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
21,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45819,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852378415,1751852378445,30,2,442,1751852378415,1751852378415,0,1,92,1751852378445,1751852378445,0,1,350,92,221.0,182.43354954612926,350,92,92.0,0.0,92,350,350.0,0.0,350,30,30.0,0.0,30,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
22,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49984,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852584041,1751852587047,3006,25,5387,1751852584041,1751852587047,3006,16,1733,1751852584041,1751852587047,3006,9,3654,66,215.48000000000002,186.66081538448287,502,66,108.3125,48.606883943189224,168,66,406.0,190.50459312048096,502,0,125.24999999999999,217.41610075973034,502,0,200.4,248.04803682236343,502,0,375.75,231.61097309312194,502,2,0,0,0,24,14,0,0,1,0,0,0,15,7,0,0,1,0,0,0,9,7,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
23,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",34819,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852586244,1751852586277,33,2,363,1751852586244,1751852586244,0,1,92,1751852586277,1751852586277,0,1,271,92,181.5,126.572113832392,271,92,92.0,0.0,92,271,271.0,0.0,271,33,33.0,0.0,33,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
24,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49984,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852589050,1751852597578,8528,54,13111,1751852589050,1751852597578,8528,36,4075,1751852589051,1751852597577,8526,18,9036,66,242.79629629629633,189.05518607605075,502,66,113.19444444444443,47.89322615058534,168,502,502.0,0.0,502,0,160.90566037735852,236.06674937324755,502,0,243.65714285714287,253.9178819152021,502,501,501.52941176470586,0.5144957554275266,502,0,0,0,0,54,36,0,0,0,0,0,0,36,18,0,0,0,0,0,0,18,18,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
25,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49984,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852598580,1751852631177,32597,201,48876,1751852598580,1751852631177,32597,134,15242,1751852598580,1751852631177,32597,67,33634,66,243.16417910447763,187.6082032067035,502,66,113.74626865671637,47.98741792600928,170,502,502.0,0.0,502,0,162.9849999999999,234.81692810276272,502,0,245.09022556390974,250.70015467735905,502,1,493.89393939393943,61.606475380903014,502,0,0,0,0,201,134,0,0,0,0,0,0,134,67,0,0,0,0,0,0,67,67,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
26,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",55876,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852533392,1751852582538,49146,310,74199,1751852533392,1751852582538,49146,205,23206,1751852533392,1751852582538,49146,105,50993,66,239.35161290322574,187.19310309219878,521,66,113.20000000000002,48.00402352417768,173,66,485.647619047619,83.53695416175232,521,0,159.04854368932018,232.65891281827425,502,0,240.91176470588238,249.61963588534167,502,0,472.55769230769243,117.32974253761593,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
27,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",55890,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852533893,1751852583039,49146,309,74079,1751852533893,1751852583039,49146,204,23086,1751852533893,1751852583039,49146,105,50993,66,239.73786407766966,187.30669487440548,521,66,113.16666666666671,47.72666083387143,169,66,485.647619047619,83.53695416175232,521,0,159.56493506493496,233.41447736863415,502,0,242.09852216748777,250.4439229890827,502,0,472.5576923076924,117.49512090039975,502,2,0,0,0,308,202,0,2,1,0,0,0,203,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
28,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",55904,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852557962,1751852585042,27080,174,41869,1751852557962,1751852585042,27080,115,13104,1751852557962,1751852585042,27080,59,28765,66,240.6264367816092,187.4753273692333,521,66,113.94782608695652,48.636648422707445,175,66,487.5423728813559,79.67830190379533,521,0,156.53179190751442,231.82104007818873,502,0,237.54385964912285,249.7723615065964,502,0,466.89655172413785,128.04709792161006,502,0,0,0,0,174,114,0,2,0,0,0,0,115,57,0,1,0,0,0,0,59,57,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
29,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",55878,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852533893,1751852583540,49647,310,74179,1751852533893,1751852583540,49647,205,23186,1751852533893,1751852583540,49647,105,50993,66,239.2870967741935,187.2156350514701,521,66,113.10243902439024,47.879282882224906,169,66,485.647619047619,83.53695416175232,521,0,160.66990291262124,233.86701411811586,502,0,243.3676470588236,250.51660344836105,502,0,477.37499999999994,107.75783597303833,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
30,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47617,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751852545342,1751852545342,0,2,275,1751852545342,1751852545342,0,1,73,1751852545342,1751852545342,0,1,202,73,137.5,91.21677477306463,202,73,73.0,0.0,73,202,202.0,0.0,202,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"cdn.fwupd.org","","","",""
31,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36998,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852634183,1751852635687,1504,13,2472,1751852634183,1751852635687,1504,8,826,1751852634183,1751852635687,1504,5,1646,66,190.1538461538462,182.13403770934113,502,66,103.25,49.28850923752049,165,66,329.2,236.6330492555932,502,0,125.33333333333333,226.53610321669717,502,0,214.8571428571429,267.6629899528065,502,0,376.0,250.6671099286861,502,2,0,0,0,12,6,0,0,1,0,0,0,7,3,0,0,1,0,0,0,5,3,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
32,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",37030,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852634684,1751852635687,1003,16,3208,1751852634684,1751852635687,1003,10,1060,1751852634684,1751852635687,1003,6,2148,66,200.5,184.3022879221344,502,66,106.0,50.00666622228147,168,66,358.0,223.09818466316574,502,0,66.86666666666666,168.06965676114626,500,0,111.44444444444444,209.38965537432307,500,0,200.6,274.22764266207736,502,2,0,0,0,15,8,0,0,1,0,0,0,9,4,0,0,1,0,0,0,6,4,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
33,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36140,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852355908,1751852375226,19318,305,76080,1751852355908,1751852375226,19318,202,22706,1751852355908,1751852375226,19318,103,53374,66,249.44262295081955,262.96621034378387,3470,66,112.4059405940594,46.98865708745064,190,66,518.1941747572816,302.6903568378032,3470,0,63.54605263157895,92.90328828661484,202,0,96.10945273631846,99.65288736508846,202,0,189.39215686274508,47.458195645386105,202,2,0,0,0,304,200,0,2,1,0,0,0,201,100,0,1,1,0,0,0,103,100,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
34,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",36202,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852355910,1751852375226,19316,295,70377,1751852355910,1751852375226,19316,196,21979,1751852355910,1751852375226,19316,99,48398,66,238.56610169491526,187.31370301393423,502,66,112.13775510204083,47.161875118342984,168,66,488.8686868686868,74.66286764785389,502,0,65.70068027210884,95.38725918356556,403,0,99.0564102564103,102.0821475220688,403,0,197.10204081632654,40.68219545108113,404,2,0,0,0,294,192,0,2,1,0,0,0,195,96,0,1,1,0,0,0,99,96,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
35,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",37030,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852637190,1751852638695,1505,12,2911,1751852637190,1751852638695,1505,8,903,1751852637190,1751852638694,1504,4,2008,66,242.58333333333331,195.71986396764933,502,66,112.87500000000001,50.123953498160084,162,502,502.0,0.0,502,0,136.81818181818184,233.90032842294949,501,0,215.0,267.5288146474444,501,501,501.3333333333333,0.5773502691896216,502,0,0,0,0,12,8,0,0,0,0,0,0,8,4,0,0,0,0,0,0,4,4,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
