id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
10,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751868964293,1751868965181,888,9,3313,1751868964293,1751868964792,499,5,2911,1751868964517,1751868965181,664,4,402,66,368.1111111111111,800.2628387668085,2499,66,582.2,1072.516992872374,2499,66,100.5,46.76537180435969,165,0,111.0,149.12602532278336,389,0,124.75,144.69594557784495,272,8,221.33333333333331,194.87773945049068,390,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
11,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40806,"142.250.66.206","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751868986871,1751868986899,28,3,276,1751868986871,1751868986899,28,2,171,1751868986899,1751868986899,0,1,105,66,92.0,22.516660498395403,105,66,85.5,27.577164466275352,105,105,105.0,0.0,105,0,14.0,19.79898987322333,28,28,28.0,0.0,28,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
12,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58644,"4.237.22.38","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751868971956,1751868972591,635,30,8102,1751868971956,1751868972591,635,18,2384,1751868971984,1751868972591,607,12,5718,54,270.06666666666666,525.9699698608298,2842,54,132.44444444444443,127.89757953015844,461,66,476.50000000000006,791.5641018090242,2842,0,21.896551724137936,48.19998875784265,211,0,37.35294117647058,70.65049643887028,227,0,55.18181818181819,79.25883948408301,251,2,0,0,0,27,16,2,2,1,0,0,0,15,8,2,1,1,0,0,0,12,8,0,1,"TLS.Github","Collaborative",0,6,"github.com","a3d93a024f8ace00366069a7b0e6a6f2","f4febc55ea12b31ae17cfb7e614afda8","",""
13,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",43458,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751868881228,1751868881379,151,2,709,1751868881228,1751868881228,0,1,79,1751868881379,1751868881379,0,1,630,79,354.5,389.6158364337877,630,79,79.0,0.0,79,630,630.0,0.0,630,151,151.0,0.0,151,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
14,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48064,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751868881228,1751868881379,151,2,659,1751868881228,1751868881228,0,1,79,1751868881379,1751868881379,0,1,580,79,329.5,354.26049737446033,580,79,79.0,0.0,79,580,580.0,0.0,580,151,151.0,0.0,151,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
15,0,"34.107.243.93","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",50456,6,4,0,0,1751869000283,1751869000308,25,4,316,1751869000283,1751869000308,25,2,156,1751869000283,1751869000284,1,2,160,66,79.0,15.0996688705415,94,66,78.0,16.97056274847714,90,66,80.0,19.79898987322333,94,0,8.333333333333332,13.576941236277534,24,25,25.0,0.0,25,1,1.0,0.0,1,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
16,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869010976,1751869011201,225,2,132,1751869010976,1751869010976,0,1,66,1751869011201,1751869011201,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,225,225.0,0.0,225,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
17,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869016524,1751869016820,296,5,2915,1751869016524,1751869016820,296,3,2744,1751869016747,1751869016780,33,2,171,66,583.0,1072.0697272099424,2499,66,914.6666666666667,1373.2357165954188,2499,66,85.5,27.577164466275352,105,0,74.0,100.85302837958477,223,0,148.0,209.30360723121808,296,33,33.0,0.0,33,0,0,0,0,5,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
18,0,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,6,4,0,0,1751869018393,1751869018709,316,4,398,1751869018393,1751869018709,316,2,231,1751869018393,1751869018394,1,2,167,66,99.5,46.67976006793523,165,66,115.5,70.0035713374682,165,66,83.5,24.748737341529164,101,0,105.33333333333333,181.57734807330274,315,316,316.0,0.0,316,1,1.0,0.0,1,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
19,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40806,"142.250.66.206","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869038354,1751869038381,27,5,393,1751869038354,1751869038381,27,3,261,1751869038381,1751869038381,0,2,132,66,78.6,18.04993074778959,105,66,87.0,19.672315572906,105,66,66.0,0.0,66,0,6.75,13.5,27,0,13.5,19.091883092036785,27,0,0.0,0.0,0,0,0,0,0,5,2,0,2,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,1,"TLS","Web",0,6,"","","","",""
20,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39420,"34.36.137.203","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869013983,1751869014375,392,28,13718,1751869013983,1751869014349,366,13,4045,1751869014010,1751869014375,365,15,9673,66,489.92857142857144,1367.182854512138,7006,66,311.1538461538461,684.5430161981357,2574,66,644.8666666666667,1774.2068596847382,7006,0,14.518518518518519,35.30348682971956,156,0,30.5,60.95378278961558,186,0,26.07142857142857,46.37549798316793,156,2,0,0,0,27,14,0,0,1,0,0,0,12,7,0,0,1,0,0,0,15,7,0,0,"TLS","Web",0,6,"","","2b0648ab686ee45e0e7c35fcfb0eea7e","",""
21,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869063712,1751869063946,234,2,132,1751869063712,1751869063712,0,1,66,1751869063946,1751869063946,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,234,234.0,0.0,234,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
22,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57803,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869013881,1751869014137,256,2,218,1751869013881,1751869013881,0,1,75,1751869014137,1751869014137,0,1,143,75,109.0,48.08326112068523,143,75,75.0,0.0,75,143,143.0,0.0,143,256,256.0,0.0,256,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"ads.mozilla.org","","","",""
23,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48023,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751868971899,1751868971930,31,2,166,1751868971899,1751868971899,0,1,70,1751868971930,1751868971930,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
24,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869077979,1751869078758,779,9,3312,1751869077979,1751869078476,497,5,2911,1751869078210,1751869078758,548,4,401,66,368.0,800.2946332445321,2499,66,582.2,1072.516992872374,2499,66,100.25,46.30604712129939,164,0,97.375,124.93191002645058,282,0,124.25,144.1235002812981,271,0,182.66666666666666,158.4497817396204,283,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
25,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39420,"34.36.137.203","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869074850,1751869074911,61,4,342,1751869074850,1751869074911,61,2,171,1751869074870,1751869074870,0,2,171,66,85.5,22.516660498395403,105,66,85.5,27.577164466275352,105,66,85.5,27.577164466275352,105,0,20.333333333333336,20.502032419575706,41,61,61.0,0.0,61,0,0.0,0.0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
26,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869124128,1751869124354,226,2,132,1751869124128,1751869124128,0,1,66,1751869124354,1751869124354,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,226,226.0,0.0,226,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
27,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",49322,"4.237.22.38","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869152661,1751869153277,616,30,8104,1751869152661,1751869153277,616,18,2384,1751869152691,1751869153277,586,12,5720,54,270.1333333333333,526.0147980961104,2842,54,132.44444444444443,127.89757953015844,461,66,476.6666666666667,791.595205706155,2842,0,21.241379310344826,44.07919429229768,177,0,36.23529411764706,66.79869891300719,233,0,53.27272727272727,71.66322754257013,218,2,0,0,0,27,16,2,2,1,0,0,0,15,8,2,1,1,0,0,0,12,8,0,1,"TLS.Github","Collaborative",0,6,"github.com","95c39932d1f29c696e013ed0d601e8fd","f4febc55ea12b31ae17cfb7e614afda8","",""
28,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",54041,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869152604,1751869152632,28,2,166,1751869152604,1751869152604,0,1,70,1751869152632,1751869152632,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,28,28.0,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
29,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",59196,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869013881,1751869013911,30,2,273,1751869013881,1751869013881,0,1,75,1751869013911,1751869013911,0,1,198,75,136.5,86.97413408594535,198,75,75.0,0.0,75,198,198.0,0.0,198,30,30.0,0.0,30,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"ads.mozilla.org","","","",""
30,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869170720,1751869170946,226,2,132,1751869170720,1751869170720,0,1,66,1751869170946,1751869170946,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,226,226.0,0.0,226,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
31,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52032,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869181707,1751869181757,50,2,270,1751869181707,1751869181707,0,1,105,1751869181757,1751869181757,0,1,165,105,135.0,42.42640687119285,165,105,105.0,0.0,105,165,165.0,0.0,165,50,50.0,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"shed.dual-low.s-part-0004.t-0009.t-msedge.net","","","",""
32,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869184395,1751869184665,270,5,2915,1751869184395,1751869184665,270,3,2744,1751869184621,1751869184625,4,2,171,66,583.0,1072.0697272099424,2499,66,914.6666666666667,1373.2357165954188,2499,66,85.5,27.577164466275352,105,0,67.5,107.18675291284833,226,0,135.0,190.91883092036784,270,4,4.0,0.0,4,0,0,0,0,5,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
33,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39420,"34.36.137.203","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869133917,1751869133946,29,3,276,1751869133917,1751869133946,29,2,171,1751869133946,1751869133946,0,1,105,66,92.0,22.516660498395403,105,66,85.5,27.577164466275352,105,105,105.0,0.0,105,0,14.5,20.506096654409877,29,29,29.0,0.0,29,0,0.0,0.0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,"TLS","Web",0,6,"","","","",""
34,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33558,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869181651,1751869181905,254,34,71228,1751869181651,1751869181905,254,18,4728,1751869181686,1751869181905,219,16,66500,66,2094.9411764705883,4806.7034563874495,25050,66,262.66666666666674,531.6311193476389,2194,66,4156.25,6476.760285821917,25050,0,7.696969696969696,13.298225559461045,54,0,14.941176470588236,17.939030729931083,54,0,14.600000000000001,15.403153665958895,54,2,0,0,0,33,19,0,0,1,0,0,0,17,6,0,0,1,0,0,0,16,13,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
35,0,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,6,4,0,0,1751869186877,1751869187267,390,4,398,1751869186877,1751869187267,390,2,231,1751869186877,1751869186878,1,2,167,66,99.5,46.67976006793523,165,66,115.5,70.0035713374682,165,66,83.5,24.748737341529164,101,0,130.0,224.30113686738193,389,390,390.0,0.0,390,1,1.0,0.0,1,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
36,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33558,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869228064,1751869228096,32,2,132,1751869228064,1751869228064,0,1,66,1751869228096,1751869228096,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,32,32.0,0.0,32,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
37,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869232672,1751869232897,225,2,132,1751869232672,1751869232672,0,1,66,1751869232897,1751869232897,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,225,225.0,0.0,225,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
38,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40430,"52.182.143.211","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751869274563,1751869274892,329,5,2915,1751869274563,1751869274892,329,3,2744,1751869274791,1751869274852,61,2,171,66,583.0,1072.0697272099424,2499,66,914.6666666666667,1373.2357165954188,2499,66,85.5,27.577164466275352,105,1,82.25,99.6506397370333,227,1,164.5,231.22391744800103,328,61,61.0,0.0,61,0,0,0,0,5,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,"TLS","Web",0,6,"","","","",""
39,0,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",33558,6,4,0,0,1751869271847,1751869271877,30,6,459,1751869271847,1751869271877,30,4,327,1751869271847,1751869271847,0,2,132,66,76.5,16.944025495731527,105,66,81.75,19.189841062395487,105,66,66.0,0.0,66,0,6.0,13.416407864998739,30,0,10.0,17.320508075688775,30,0,0.0,0.0,0,0,0,0,0,6,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,1,"TLS","Web",0,6,"","","","",""
40,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48439,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751869296706,1751869297230,524,2,543,1751869296706,1751869296706,0,1,89,1751869297230,1751869297230,0,1,454,89,271.5,258.0939751330898,454,89,89.0,0.0,89,454,454.0,0.0,454,524,524.0,0.0,524,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
